Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.078,0.35,1.02,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,368.0,36.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,447,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.34,1.0,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,424.0,37.0,86.0,140.0,17.0,255.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,513,594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.34,1.0,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,424.0,37.0,86.0,140.0,17.0,255.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,492,575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.34,1.02,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,417.0,37.0,79.0,140.0,17.0,985.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,603,676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.31,1.33,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,419.0,38.0,80.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,372,497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.33,1.37,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,417.0,34.0,97.0,140.0,17.0,105.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,505,586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.33,1.37,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,417.0,34.0,97.0,140.0,17.0,105.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,370.0,33.0,84.0,140.0,17.0,235.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,540,597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.34,1.39,0.007,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,409.0,32.0,99.0,140.0,17.0,455.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,586,641,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.34,1.39,0.007,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,409.0,32.0,99.0,140.0,17.0,455.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,500,571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.29,1.79,0.006,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,406.0,33.0,105.0,140.0,17.0,895.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,654,708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.29,1.79,0.006,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,406.0,33.0,105.0,140.0,17.0,895.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.051,0.31,1.64,0.005,0.016,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,41.0,60.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,497,559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.36,1.56,0.006,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,396.0,41.0,90.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,494,569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.3,0.69,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.31,1.39,0.005,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.31,1.39,0.005,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.29,1.83,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,444,525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.29,1.83,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.058,0.33,0.63,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.058,0.33,0.63,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.35,1.36,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,455,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.36,1.8,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,504,594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.36,1.8,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.35,0.68,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.36,1.05,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,435,546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.36,1.05,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.36,1.05,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.34,1.33,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.34,1.33,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.151,0.36,0.63,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.147,0.36,1.02,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,482,576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.147,0.35,1.38,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,1.45,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,408.0,6.0,90.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,1.49,0.004,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,396.0,16.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.46,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,400.0,22.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.46,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,400.0,22.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.061,0.33,1.36,0.005,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,419.0,28.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.061,0.33,1.36,0.005,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,419.0,28.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.32,1.38,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,376.0,77.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.32,1.38,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,376.0,77.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.35,1.51,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,351.0,100.0,87.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,499,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.29,1.75,0.006,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,272.0,255.0,96.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.29,1.75,0.006,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,272.0,255.0,96.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.35,0.65,0.005,0.004,0.067,0.53,0.34,0.015,0.03,0.0,0.0,426.0,36.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,402,494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.35,0.65,0.005,0.004,0.067,0.53,0.34,0.015,0.03,0.0,0.0,426.0,36.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.38,0.67,0.009,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,362.0,160.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,365,465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.35,1.01,0.008,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,401.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.31,1.03,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,394.0,92.0,79.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.43,1.1,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,329.0,190.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.32,1.33,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,372,497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.31,1.75,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,417.0,36.0,94.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.32,1.83,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,346.0,170.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.26,1.41,0.007,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,392.0,90.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,478,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.38,1.5,0.006,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,291.0,260.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,509,578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.47,0.005,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,282.0,410.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,504,577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.049,0.34,1.42,0.005,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,410.0,41.0,90.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,150.0,0.0,0.0,468,551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,1.21,0.013,0.024,1.84,0.05,0.34,0.01,0.06,0.0,0.0,444.0,41.0,143.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,24.0,2.1,107.0,0.0,0.0,665,715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,0.0,0.0,329.0,41.0,99.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,24.0,2.1,107.0,620.0,1.0,795,895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.04,0.24,0.84,0.009,0.01,2.2,0.53,0.34,0.015,0.13,0.0,0.0,300.0,150.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,165.0,25.0,1.0,200.0,0.0,0.0,481,616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.04,0.23,0.83,0.01,0.011,2.19,0.53,0.34,0.015,0.45,0.0,0.0,280.0,140.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,165.0,25.0,1.0,200.0,0.0,0.0,498,599,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.095,0.16,1.02,0.007,0.012,3.01,9.17,0.96,0.19,0.03,0.0,0.0,610.0,41.0,489.0,140.0,17.0,450.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,920,1151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.091,0.18,0.99,0.008,0.015,0.0,8.94,0.97,0.18,0.03,0.92,0.98,695.0,41.0,509.0,140.0,17.0,440.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,492,673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.055,0.48,1.62,0.011,0.021,0.02,0.53,0.54,0.015,0.02,0.0,0.0,371.0,41.0,93.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.8,100.0,620.0,1.0,628,727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.42,2.0,0.01,0.02,0.02,0.53,0.01,0.015,0.02,0.0,0.0,371.0,41.0,117.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.8,100.0,620.0,1.0,530,626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.03,0.45,0.78,0.013,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,336.0,140.0,95.0,90.0,17.0,120.0,60.0,10.0,20.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.032,0.45,1.27,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,321.0,130.0,94.0,90.0,17.0,120.0,60.0,10.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.031,0.42,1.71,0.004,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,297.0,110.0,109.0,80.0,17.0,120.0,60.0,10.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.031,0.42,1.71,0.004,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,297.0,110.0,109.0,80.0,17.0,120.0,60.0,10.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.032,0.45,2.05,0.002,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,320.0,120.0,119.0,90.0,17.0,120.0,60.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.34,0.77,0.01,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,306.0,110.0,66.0,70.0,17.0,120.0,30.0,10.0,10.0,180.0,23.0,1.0,250.0,0.0,0.0,400,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.3,1.44,0.006,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,305.0,90.0,65.0,70.0,17.0,120.0,40.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,473,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.41,0.78,0.013,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,421.0,140.0,36.0,30.0,17.0,120.0,50.0,40.0,40.0,180.0,23.0,1.0,250.0,0.0,0.0,430,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.35,1.18,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,404.0,120.0,73.0,80.0,17.0,120.0,50.0,30.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
