Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.043,0.3,0.69,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.31,0.98,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.31,1.39,0.005,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,414,502,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.31,1.39,0.005,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.31,1.39,0.005,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.058,0.33,0.63,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,386,465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.058,0.33,0.63,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.065,0.34,0.97,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.36,1.8,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.35,0.68,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.36,1.05,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.36,1.05,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.34,1.33,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,461,568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.33,1.69,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.33,1.69,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.151,0.36,0.63,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,449,533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.151,0.36,0.63,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.147,0.36,1.02,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.147,0.36,1.02,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.147,0.35,1.38,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,513,623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.147,0.35,1.38,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.145,0.35,1.76,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.46,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,400.0,22.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,497,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.061,0.33,1.36,0.005,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,419.0,28.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.35,1.51,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,351.0,100.0,87.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.48,1.64,0.005,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,290.0,210.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.35,0.63,0.009,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,472.0,8.0,66.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,333,450,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.35,0.65,0.005,0.004,0.067,0.53,0.34,0.015,0.03,0.0,0.0,426.0,36.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,329,447,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.35,0.66,0.009,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,396.0,96.0,71.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,396,492,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,0.71,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,306.0,225.0,76.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,381,484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.31,1.03,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,394.0,92.0,79.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,427,516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.28,1.79,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,439.0,7.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,458,568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.29,1.76,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,396.0,105.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,429,532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.32,1.83,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,346.0,170.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,510,590,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.37,1.82,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,324.0,255.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,474,575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.3,1.45,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,337.0,120.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,480,538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.47,1.46,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,297.0,450.0,249.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,578,631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.049,0.34,1.42,0.005,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,410.0,41.0,90.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,150.0,500.0,2.0,436,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.26,1.24,0.013,0.025,1.9,0.05,0.34,0.01,0.06,0.0,0.0,365.0,41.0,119.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,24.0,2.1,107.0,620.0,1.0,700,785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,0.0,0.0,329.0,41.0,99.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,24.0,2.1,107.0,0.0,0.0,808,875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.093,0.16,1.03,0.008,0.012,0.98,9.08,0.98,0.19,0.03,0.0,0.0,651.0,41.0,515.0,140.0,17.0,430.0,40.0,10.0,10.0,180.0,34.0,1.0,175.0,750.0,8.0,551,751,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.41,0.92,0.011,0.019,0.02,0.53,0.51,0.015,0.02,0.0,0.0,450.0,41.0,114.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.8,100.0,250.0,16.0,514,594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.46,1.63,0.01,0.02,0.02,0.53,0.34,0.015,0.02,0.0,0.0,407.0,41.0,106.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.8,100.0,620.0,1.0,591,674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.03,0.45,0.78,0.013,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,336.0,140.0,95.0,90.0,17.0,120.0,60.0,10.0,20.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.032,0.45,1.27,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,321.0,130.0,94.0,90.0,17.0,120.0,60.0,10.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,440,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.032,0.45,1.27,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,321.0,130.0,94.0,90.0,17.0,120.0,60.0,10.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.34,0.77,0.01,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,306.0,110.0,66.0,70.0,17.0,120.0,30.0,10.0,10.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.33,1.09,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,310.0,100.0,64.0,70.0,17.0,120.0,50.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,430,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.33,1.09,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,310.0,100.0,64.0,70.0,17.0,120.0,50.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.33,1.09,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,310.0,100.0,64.0,70.0,17.0,120.0,50.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.3,1.44,0.006,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,305.0,90.0,65.0,70.0,17.0,120.0,40.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.35,1.18,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,404.0,120.0,73.0,80.0,17.0,120.0,50.0,30.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.37,1.59,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,491.0,120.0,77.0,30.0,17.0,120.0,50.0,50.0,40.0,180.0,23.0,1.0,250.0,0.0,0.0,478,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.39,2.25,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,130.0,88.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,526,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.37,1.1,0.015,0.014,0.02,0.08,0.34,0.015,0.03,0.0,0.0,816.0,390.0,69.0,510.0,28.0,10.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.35,1.05,0.005,0.007,0.067,0.79,0.34,0.015,0.03,0.0,0.0,421.0,37.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,1.07,0.006,0.007,0.067,1.97,0.34,0.015,0.03,0.0,0.0,430.0,40.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.29,0.72,0.007,0.009,0.77,0.52,0.23,0.015,1.19,0.0,0.0,250.0,70.0,80.0,210.0,21.0,330.0,40.0,10.0,10.0,680.0,34.0,2.0,200.0,0.0,0.0,649,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.04,0.24,0.98,0.005,0.012,0.53,0.4,0.27,0.015,0.82,0.0,0.0,210.0,90.0,80.0,130.0,25.0,190.0,40.0,10.0,10.0,670.0,34.0,5.3,200.0,0.0,0.0,541,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.59,1.84,0.013,0.015,0.45,0.05,0.01,0.01,0.4,0.0,0.0,168.0,250.0,49.0,240.0,9.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,500,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.67,1.94,0.013,0.015,0.51,0.05,0.01,0.01,0.43,0.0,0.0,142.0,280.0,57.0,220.0,40.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,489,807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.68,1.94,0.013,0.015,1.54,0.05,0.01,0.01,0.85,0.0,0.0,132.0,290.0,55.0,270.0,44.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,546,869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,423.0,64.0,94.0,70.0,17.0,40.0,0.0,10.0,64.0,170.0,21.0,2.8,250.0,600.0,2.1,456.2,555.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,190.0,69.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,2.6,250.0,600.0,2.1,369.8,486.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,80.0,120.0,43.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,99.0,90.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.6,200.0,0.0,0.0,536.6,627.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,99.0,90.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.6,200.0,600.0,1.3,487.6,586.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
