0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,27_FCA,27_GMAA,27_GTAA,27_MMA,27_NGGMA,27_NGSAW,27_SA,27_SAA,27_ShMA,27_TSA,23_AC,23_DC,23_N,24_+,24_-,24_0,24_N
0.077,0.26,1.72,0.007,0.008,0.067,0.53,0.34,0.041,0.03,0.0,0.0,423.0,25.0,74.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-67.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.26,1.72,0.007,0.008,0.067,0.53,0.34,0.041,0.03,0.0,0.0,423.0,25.0,74.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,538,626,21.8,74.0,-55.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.25,1.72,0.005,0.008,0.067,0.53,0.34,0.0605,0.03,0.0,0.0,405.0,25.0,86.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,589,650,21.6,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.25,1.72,0.005,0.008,0.067,0.53,0.34,0.0605,0.03,0.0,0.0,405.0,25.0,86.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-64.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.25,1.72,0.005,0.008,0.067,0.53,0.34,0.0605,0.03,0.0,0.0,405.0,25.0,86.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,521,597,24.4,74.0,-44.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.26,1.74,0.007,0.008,0.067,0.53,0.34,0.083,0.03,0.0,0.0,411.0,25.0,90.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,639,681,19.6,71.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.26,1.74,0.007,0.008,0.067,0.53,0.34,0.083,0.03,0.0,0.0,411.0,25.0,90.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-61.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.26,1.74,0.007,0.008,0.067,0.53,0.34,0.083,0.03,0.0,0.0,411.0,25.0,90.0,140.0,17.0,5.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,570,647,24.0,74.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.35,0.64,0.005,0.004,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,428.0,38.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,402,494,33.3,77.5,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.35,0.64,0.005,0.004,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,428.0,38.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,329,447,36.4,80.5,-55.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,0.64,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,431.0,41.0,80.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,450,532,28.0,76.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,0.64,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,431.0,41.0,80.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-33.0,100.0,221.0,-15.0,27.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.33,0.62,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,429.0,42.0,85.0,140.0,17.0,220.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,474,553,26.8,80.7,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.33,0.62,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,429.0,42.0,85.0,140.0,17.0,220.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-22.0,100.0,221.0,-15.0,26.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.33,0.62,0.007,0.005,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,429.0,42.0,85.0,140.0,17.0,220.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,451,539,24.4,78.0,-27.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.33,0.64,0.007,0.004,0.067,0.53,0.34,0.0007,0.03,0.0,0.0,413.0,42.0,85.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,522,580,25.0,76.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.33,0.64,0.007,0.004,0.067,0.53,0.34,0.0007,0.03,0.0,0.0,413.0,42.0,85.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-7.0,100.0,221.0,-15.0,19.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.33,0.64,0.007,0.004,0.067,0.53,0.34,0.0007,0.03,0.0,0.0,413.0,42.0,85.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,484,576,23.0,74.9,-4.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.64,0.008,0.006,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,460.0,39.0,110.0,140.0,17.0,880.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,13.0,100.0,221.0,-15.0,24.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.64,0.008,0.006,0.067,0.53,0.34,0.0003,0.03,0.0,0.0,460.0,39.0,110.0,140.0,17.0,880.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,544,621,22.6,71.9,18.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.35,1.02,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,399.0,41.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.35,1.02,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,399.0,41.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,332,461,33.3,80.3,-80.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.35,1.02,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,368.0,36.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-42.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.34,1.0,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,424.0,37.0,86.0,140.0,17.0,255.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-38.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.99,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,393.0,37.0,88.0,140.0,17.0,465.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,553,618,22.8,74.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.99,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,393.0,37.0,88.0,140.0,17.0,465.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-11.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.33,0.99,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,393.0,37.0,88.0,140.0,17.0,465.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,540,616,22.4,75.0,-20.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.34,1.02,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,417.0,37.0,79.0,140.0,17.0,985.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,615,655,20.2,72.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.34,1.02,0.007,0.006,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,417.0,37.0,79.0,140.0,17.0,985.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,14.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.31,1.33,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,419.0,38.0,80.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,463,541,27.1,75.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.31,1.33,0.007,0.005,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,419.0,38.0,80.0,140.0,17.0,6.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-67.0,100.0,221.0,-15.0,23.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.33,1.37,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,417.0,34.0,97.0,140.0,17.0,105.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,500,578,24.8,76.0,-61.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,370.0,33.0,84.0,140.0,17.0,235.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-45.0,100.0,221.0,-15.0,26.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,370.0,33.0,84.0,140.0,17.0,235.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,539,607,25.0,76.0,-41.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.34,1.39,0.007,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,409.0,32.0,99.0,140.0,17.0,455.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,583,651,22.6,71.9,-27.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.006,0.007,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,432.0,33.0,91.0,140.0,17.0,940.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,610,685,20.6,71.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.006,0.007,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,432.0,33.0,91.0,140.0,17.0,940.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-1.0,100.0,221.0,-15.0,19.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.3,1.36,0.006,0.007,0.067,0.53,0.34,0.0005,0.03,0.0,0.0,432.0,33.0,91.0,140.0,17.0,940.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,614,686,19.0,70.8,7.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-62.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.29,1.74,0.008,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,415.0,35.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,414,518,29.2,78.4,-71.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.32,1.77,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,418.0,31.0,89.0,140.0,17.0,125.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,540,614,22.0,75.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.32,1.77,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,418.0,31.0,89.0,140.0,17.0,125.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-54.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.32,1.77,0.007,0.006,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,418.0,31.0,89.0,140.0,17.0,125.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,524,605,24.4,74.0,-61.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.3,1.76,0.007,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,433.0,32.0,110.0,140.0,17.0,230.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,575,635,22.6,74.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.3,1.76,0.007,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,433.0,32.0,110.0,140.0,17.0,230.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-42.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.3,1.76,0.007,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,433.0,32.0,110.0,140.0,17.0,230.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,553,627,22.0,76.8,-31.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.29,1.77,0.008,0.009,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,432.0,31.0,97.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,606,660,22.0,74.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.29,1.77,0.008,0.009,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,432.0,31.0,97.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-26.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.29,1.77,0.008,0.009,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,432.0,31.0,97.0,140.0,17.0,450.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,577,661,21.6,71.9,-15.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.29,1.79,0.006,0.007,0.067,0.53,0.34,0.0004,0.03,0.0,0.0,406.0,33.0,105.0,140.0,17.0,895.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,638,716,17.2,68.6,4.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.22,1.17,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,41.0,120.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,2.0,200.0,250.0,14.0,427,512,31.4,81.5,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06,0.26,1.2,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,320.0,41.0,150.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,2.0,200.0,250.0,14.0,440,523,33.0,81.5,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06,0.25,1.19,0.008,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,353.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,2.0,200.0,250.0,14.0,443,508,30.4,82.4,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.062,0.31,1.24,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,366.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,2.0,200.0,250.0,14.0,468,531,29.6,81.5,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.055,0.33,1.39,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,323.0,41.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,435,510,35.6,81.5,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.049,0.34,1.39,0.006,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,339.0,41.0,65.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,430,505,31.2,82.3,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.31,1.34,0.008,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,371.0,41.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,433,504,31.0,82.3,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.36,1.3,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,401.0,41.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,465,526,30.4,80.6,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.29,1.49,0.008,0.017,0.067,0.53,0.34,0.015,0.03,0.0,0.0,305.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,442,524,31.6,80.6,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.53,1.17,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,365.0,41.0,120.0,140.0,17.0,120.0,40.0,10.0,10.0,180.0,34.0,1.0,200.0,250.0,14.0,487,555,31.4,78.8,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
